,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
650,tt0445922,movie,Across the Universe,Across the Universe,0,2007,\N,133,"Drama,Fantasy,History",7.3,106291.0,nm0853380,"nm0166074,nm0478588,nm0853380","Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs,Martin Luther,T.V. Carpio,Spencer Liff,Lisa Dwyer Hogg,Nicholas Lumley,Michael Ryan","Nominated1Oscar,2wins17nominations","USA,UK",English,"$45,000,000","$29,625,761",0,1,0,0,2,17.0
651,tt0410097,movie,Hustle & Flow,Hustle & Flow,0,2005,\N,116,"Crime,Drama,Music",7.3,38684.0,nm0108132,nm0108132,"Terrence Howard,Anthony Anderson,Taryn Manning,Taraji P. Henson,DJ Qualls,Ludacris,Paula Jai Parker,Elise Neal,Isaac Hayes,Juicy J","Won1Oscar,25wins46nominations",USA,English,"$2,800,000","$23,563,727",1,0,0,0,25,46.0
652,tt0274309,movie,24 Hour Party People,24 Hour Party People,0,2002,\N,117,"Biography,Comedy,Drama",7.3,33442.0,nm0935863,nm0101639,"Steve Coogan,John Thomson,Paul Popplewell,Lennie James,Shirley Henderson,Mark Windows,Paddy Considine,Raymond Waring,Ron Cook,John Simm",1win13nominations,UK,English,,"$2,801,397",0,0,0,0,1,13.0
653,tt0113862,movie,Mr. Holland's Opus,Mr. Holland's Opus,0,1995,\N,143,"Drama,Music",7.3,35711.0,nm0378893,nm0242059,"Richard Dreyfuss,Glenne Headly,Jay Thomas,Olympia Dukakis,William H. Macy,Alicia Witt,Terrence Howard,Damon Whitaker,Jean Louisa Kelly,Alexandra Boyd","Nominated1Oscar,5wins4nominations",USA,"English,AmericanSignLanguage","$23,000,000","$106,269,971",0,1,0,0,5,4.0
654,tt1263670,movie,Crazy Heart,Crazy Heart,0,2009,\N,112,"Drama,Music,Romance",7.2,84392.0,nm0178376,"nm0178376,nm3084575","Jeff Bridges,James Keane,Anna Felix,Paul Herman,Tom Bower,Ryan Bingham,Beth Grant,Rick Dial,Maggie Gyllenhaal,Debrianna Mansini","Won2Oscars,37wins33nominations",USA,"English,Spanish","$7,000,000","$47,405,566",2,0,0,0,37,33.0
655,tt1182937,movie,Rab Ne Bana Di Jodi,Rab Ne Bana Di Jodi,0,2008,\N,167,"Comedy,Drama,Music",7.2,44006.0,nm0159147,nm0159147,"Shah Rukh Khan,Anushka Sharma,Vinay Pathak,M.K. Raina,Manmeet Singh,Kajol,Rani Mukerji,Preity Zinta,Bipasha Basu,Lara Dutta",4wins13nominations,India,Hindi,"INR220,000,000","$29,914,469",0,0,0,0,4,13.0
656,tt0310281,movie,A Mighty Wind,A Mighty Wind,0,2003,\N,91,"Comedy,Music",7.2,26162.0,nm0001302,"nm0001302,nm0506405","Jim Moret,Stuart Luce,Mary Gross,Marty Belafsky,Michael S. Baser,Jared Nelson Smith,Ryan Raddatz,Todd Lieberman,Matthew Joy,Laura Harris","Nominated1Oscar,14wins27nominations",USA,English,,"$18,750,246",0,1,0,0,14,27.0
657,tt0158371,movie,Sweet and Lowdown,Sweet and Lowdown,0,1999,\N,95,"Comedy,Drama,Music",7.2,32322.0,nm0000095,nm0000095,"Woody Allen,Ben Duncan,Daniel Okrent,Dan Moran,Tony Darrow,Chris Bauer,Sean Penn,Constance Shulman,Kellie Overbey,Darryl Alan Reed","Nominated2Oscars,1win13nominations",USA,English,"$29,750,000","$4,525,794",0,2,0,0,1,13.0
658,tt0120910,movie,Fantasia 2000,Fantasia 2000,0,1999,\N,75,"Animation,Comedy,Family",7.2,35361.0,"nm0322368,nm0110294,nm0353893,nm0110293,nm0325196,nm0402563,nm0125186,nm0019282","nm0325196,nm0335469,nm0668998,nm0266338,nm0110293,nm0110294,nm0353893,nm0721675,nm0575293,nm0026153,nm0152312,nm0238085,nm0789873","Steve Martin,Itzhak Perlman,Quincy Jones,Bette Midler,James Earl Jones,Penn Jillette,Teller,James Levine,Angela Lansbury,Wayne Allwine",4wins7nominations,USA,English,"$80,000,000","$90,874,570",0,0,0,0,4,7.0
659,tt0105488,movie,Strictly Ballroom,Strictly Ballroom,0,1992,\N,94,"Comedy,Drama,Music",7.2,25144.0,nm0525303,"nm0525303,nm0100597,nm0668902","Paul Mercurio,Tara Morice,Bill Hunter,Pat Thomson,Gia Carides,Peter Whitford,Barry Otto,John Hannan,Sonia Kruger,Kris McQuade","Nominated1GoldenGlobe,19wins17nominations","Australia,UK","English,Spanish","AUD3,000,000","$11,749,595",0,0,0,1,19,17.0
660,tt0101761,movie,The Doors,The Doors,0,1991,\N,140,"Biography,Drama,Music",7.2,84078.0,nm0000231,"nm0415745,nm0000231","Val Kilmer,Meg Ryan,Kyle MacLachlan,Frank Whaley,Kevin Dillon,Michael Wincott,Michael Madsen,Josh Evans,Dennis Burkley,Billy Idol",3nominations,"USA,France",English,"$38,000,000","$34,416,893",0,0,0,0,0,3.0
661,tt0100436,movie,Pump Up the Volume,Pump Up the Volume,0,1990,\N,102,"Comedy,Drama,Music",7.2,26451.0,nm0610496,nm0610496,"Anthony Lucero,Andy Romano,Keith Stuart Thayer,Cheryl Pollak,Jeff Chamberlain,Billy Morrissette,Samantha Mathis,Lala Sloatman,Holly Sampson,Annie Ross",3wins5nominations,"Canada,USA",English,,"$11,541,758",0,0,0,0,3,5.0
662,tt0088286,movie,Top Secret!,Top Secret!,0,1984,\N,90,"Comedy,Music",7.2,60551.0,"nm0001878,nm0000720,nm0958387","nm0000720,nm0001878,nm0958387,nm0121789","Val Kilmer,Lucy Gutteridge,Peter Cushing,Jeremy Kemp,Christopher Villiers,Warren Clarke,Michael Gough,Harry Ditson,Jim Carter,Eddie Tagoe",,"UK,USA","English,German,Yiddish","$9,000,000","$20,458,340",0,0,0,0,0,0.0
663,tt1981677,movie,Pitch Perfect,Pitch Perfect,0,2012,\N,112,"Comedy,Music,Romance",7.1,277667.0,nm0601337,"nm0134224,nm3015467","Anna Kendrick,Skylar Astin,Ben Platt,Brittany Snow,Anna Camp,Rebel Wilson,Alexis Knapp,Ester Dean,Hana Mae Lee,Kelley Jakle",7wins20nominations,USA,English,"$17,000,000","$115,350,426",0,0,0,0,7,20.0
664,tt1266029,movie,Nowhere Boy,Nowhere Boy,0,2009,\N,98,"Biography,Drama,Music",7.1,35216.0,nm0853374,"nm3080706,nm0339043","Aaron Taylor-Johnson,Kristin Scott Thomas,David Threlfall,Josh Bolt,Ophelia Lovibond,Kerrie Hayes,Angela Walsh,Paul Ritter,Richard Syms,Anne-Marie Duff","Nominated3BAFTAFilmAwards,6wins18nominations","UK,Canada","English,French",,"$6,577,779",0,0,0,0,6,18.0
665,tt10514222,movie,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,0,2020,\N,94,"Drama,Music",7.1,24760.0,nm0938045,"nm0763650,nm0933025","Viola Davis,Chadwick Boseman,Colman Domingo,Glynn Turman,Michael Potts,Jeremy Shamos,Jonny Coyne,Taylour Paige,Dusan Brown,Joshua Harto","Won1GoldenGlobe,39wins170nominations",USA,English,,,0,0,1,0,39,170.0
666,tt0379217,movie,Coffee and Cigarettes,Coffee and Cigarettes,0,2003,\N,95,"Comedy,Drama,Music",7.1,60068.0,nm0000464,nm0000464,"Roberto Benigni,Steven Wright,Joie Lee,Cinqué Lee,Steve Buscemi,Iggy Pop,Tom Waits,Joseph Rigano,Vinny Vella,Vinny Vella Jr.",2wins9nominations,"USA,Japan,Italy","English,French",,"$7,929,307",0,0,0,0,2,9.0
667,tt0332379,movie,School of Rock,The School of Rock,0,2003,\N,109,"Comedy,Music",7.1,270396.0,nm0000500,nm0925234,"Jack Black,Adam Pascal,Lucas Papaelias,Chris Stack,Sarah Silverman,Mike White,Lucas Babin,Joan Cusack,Jordan-Claire Green,Veronica Afflerbach","Nominated1GoldenGlobe,8wins22nominations","USA,Germany",English,"$35,000,000","$131,095,990",0,0,0,1,8,22.0
668,tt0298203,movie,8 Mile,8 Mile,0,2002,\N,110,"Drama,Music",7.1,250855.0,nm0000436,nm0798788,"Eminem,Kim Basinger,Mekhi Phifer,Brittany Murphy,Evan Jones,Omar Benson Miller,""DeAngelo Wilson"",Eugene Byrd,Taryn Manning,Larry Hudson","Won1Oscar,14wins21nominations","USA,Germany",English,"$41,000,000","$242,875,078",1,0,0,0,14,21.0
669,tt2203308,movie,Aashiqui 2,Aashiqui 2,0,2013,\N,132,"Drama,Music,Musical",7.0,26754.0,nm1887138,nm2756464,"Aditya Roy Kapoor,Shraddha Kapoor,Shaad Randhawa",47wins24nominations,India,Hindi,"INR120,000,000",,0,0,0,0,47,24.0
670,tt1772288,movie,Danny Collins,Danny Collins,0,2015,\N,106,"Biography,Comedy,Drama",7.0,30105.0,nm1557594,nm1557594,"Al Pacino,Annette Bening,Jennifer Garner,Bobby Cannavale,Christopher Plummer,Katarina Cas,Giselle Eisenberg,Melissa Benoist,Josh Peck,Brian Thomas Smith","Nominated1GoldenGlobe,1win3nominations",USA,English,"$10,000,000","$10,835,752",0,0,0,1,1,3.0
671,tt1291580,movie,Behind The Candelabra,Behind the Candelabra,0,2013,\N,118,"Biography,Drama,Music",7.0,40889.0,nm0001752,"nm0481418,nm1281443,nm5674732","Matt Damon,Scott Bakula,Eric Zuckerman,Eddie Jemison,Randy Lowell,Tom Roach,Shamus Cooley,John Smutny,Jane Morris,Garrett M. Brown","Won2GoldenGlobes,42wins53nominations",USA,English,"$23,000,000","$13,352,609",0,0,2,0,42,53.0
672,tt0120879,movie,Velvet Goldmine,Velvet Goldmine,0,1998,\N,118,"Drama,Music",7.0,33856.0,nm0001331,"nm0529071,nm0001331","Ewan McGregor,Jonathan Rhys Meyers,Christian Bale,Toni Collette,Eddie Izzard,Emily Woof,Michael Feast,Janet McTeer,Mairead McKinley,Luke Morgan Oliver","Nominated1Oscar,4wins11nominations","UK,USA","English,French",,"$1,053,788",0,1,0,0,4,11.0
673,tt0105793,movie,Wayne's World,Wayne's World,0,1992,\N,94,"Comedy,Music",7.0,144658.0,nm0790715,"nm0000196,nm0877425,nm0877901","Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,Brian Doyle-Murray,Lara Flynn Boyle,Michael DeLuise,Dan Bell,Lee Tergesen,Kurt Fuller",4wins5nominations,USA,"English,Cantonese","$20,000,000","$183,097,323",0,0,0,0,4,5.0
674,tt0096928,movie,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,0,1989,\N,90,"Adventure,Comedy,Music",7.0,119320.0,nm0378893,"nm0558533,nm0004412","Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri,Dan Shor,Tony Steedman,Rod Loomis,Al Leong,Jane Wiedlin,Robert V. Barron",3nominations,USA,"English,French,German,Greek,Ancient(to1453)","$10,000,000","$40,508,994",0,0,0,0,0,3.0
675,tt0092890,movie,Dirty Dancing,Dirty Dancing,0,1987,\N,100,"Drama,Music,Romance",7.0,205072.0,nm0001915,nm0075044,"Jennifer Grey,Patrick Swayze,Jerry Orbach,Cynthia Rhodes,Jack Weston,Jane Brucker,Kelly Bishop,Lonny Price,Max Cantor,""Charles Honi Coles""","Won1Oscar,10wins6nominations",USA,English,"$6,000,000","$213,954,274",1,0,0,0,10,6.0
676,tt0091954,movie,Sid and Nancy,Sid and Nancy,0,1986,\N,112,"Biography,Drama,Music",7.0,29671.0,nm0007182,"nm0007182,nm0941067","Gary Oldman,Chloe Webb,David Hayman,Debby Bishop,Andrew Schofield,Xander Berkeley,Perry Benson,Tony London,Sandy Baron,Sy Richardson","Nominated1BAFTAFilmAward,4wins1nomination",UK,English,"$4,000,000","$2,850,707",0,0,0,0,4,1.0
677,tt0462200,movie,Black Snake Moan,Black Snake Moan,0,2006,\N,116,"Drama,Music",6.9,61215.0,nm0108132,nm0108132,"Samuel L. Jackson,Christina Ricci,Justin Timberlake,S. Epatha Merkerson,John Cothran,David Banner,Michael Raymond-James,Adriane Lenox,Kim Richards,Neimus K. Williams",1win7nominations,USA,English,"$15,000,000","$10,907,485",0,0,0,0,1,7.0
678,tt0368794,movie,I'm Not There,I'm Not There,0,2007,\N,135,"Biography,Drama,Music",6.9,56605.0,nm0001331,"nm0001331,nm0610219","Cate Blanchett,Ben Whishaw,Christian Bale,Richard Gere,Marcus Carl Franklin,Heath Ledger,Kris Kristofferson,Don Francks,Roc LaFortune,Larry Day","Nominated1Oscar,28wins48nominations","Germany,Canada,USA,France",English,"$20,000,000","$11,792,542",0,1,0,0,28,48.0
679,tt0165710,movie,Detroit Rock City,Detroit Rock City,0,1999,\N,95,"Comedy,Music",6.9,35425.0,nm0726472,nm0243463,"Giuseppe Andrews,James DeBello,Edward Furlong,Sam Huntington,Lin Shaye,Melanie Lynskey,Natasha Lyonne,Miles Dougal,Nick Scotti,Emmanuelle Chriqui",3nominations,USA,English,"$34,000,000","$4,217,115",0,0,0,0,0,3.0
680,tt0117887,movie,That Thing You Do!,That Thing You Do!,0,1996,\N,108,"Comedy,Drama,Music",6.9,62619.0,nm0000158,nm0000158,"Tom Everett Scott,Liv Tyler,Johnathon Schaech,Steve Zahn,Ethan Embry,Tom Hanks,Charlize Theron,Obba Babatundé,Giovanni Ribisi,Chris Ellis","Nominated1Oscar,3wins7nominations",USA,English,"$26,000,000","$34,585,416",0,1,0,0,3,7.0
681,tt0093378,movie,La Bamba,La Bamba,0,1987,\N,108,"Biography,Drama,Music",6.9,28802.0,nm0883609,nm0883609,"Lou Diamond Phillips,Esai Morales,Rosanna DeSoto,Elizabeth Peña,Danielle von Zerneck,Joe Pantoliano,Rick Dees,Marshall Crenshaw,Howard Huntsberry,Brian Setzer","Nominated1GoldenGlobe,3wins2nominations",USA,"English,Spanish","$6,500,000","$54,215,416",0,0,0,1,3,2.0
682,tt4136084,movie,Florence Foster Jenkins,Florence Foster Jenkins,0,2016,\N,111,"Biography,Comedy,Drama",6.8,51219.0,nm0001241,"nm0552842,nm12222824","Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson,Nina Arianda,Stanley Townsend,Allan Corduner,Christian McKay,David Haig,John Sessions","Nominated2Oscars,10wins46nominations","UK,France","English,German,Italian,Russian","$29,000,000","$49,052,787",0,2,0,0,10,46.0
683,tt1742044,movie,Jersey Boys,Jersey Boys,0,2014,\N,134,"Biography,Drama,Music",6.8,33059.0,nm0000142,"nm0108613,nm1338811","Vincent Piazza,John Lloyd Young,Steve Schirripa,Christopher Walken,Kathrine Narducci,Lou Volpe,Johnny Cannizzaro,Michael Patrick McGill,Jacqueline Mazarella,Michael Lomenda",4wins2nominations,USA,"English,Italian,French","$40,000,000","$67,647,013",0,0,0,0,4,2.0
684,tt0106333,movie,Baazigar,Baazigar,0,1993,\N,175,"Crime,Drama,Musical",7.7,26020.0,"nm0122217,nm0122216","nm0080327,nm0452021,nm0796503","Shah Rukh Khan,Kajol,Dalip Tahil,Rakhee Gulzar,Shilpa Shetty Kundra,Siddharth,Johnny Lever,Ananth Narayan Mahadevan,Daboo Malik,Dinesh Hingoo",4wins6nominations,India,Hindi,"INR40,000,000",,0,0,0,0,4,6.0
685,tt1485796,movie,The Greatest Showman,The Greatest Showman,0,2017,\N,105,"Biography,Drama,Musical",7.6,241574.0,nm1243905,"nm0081081,nm0174374","Hugh Jackman,Michelle Williams,Zac Efron,Zendaya,Rebecca Ferguson,Austyn Johnson,Cameron Seely,Keala Settle,Sam Humphrey,Yahya Abdul-Mateen II","Nominated1Oscar,18wins34nominations",USA,English,"$84,000,000","$435,439,235",0,1,0,0,18,34.0
686,tt0203009,movie,Moulin Rouge!,Moulin Rouge!,0,2001,\N,127,"Drama,Musical,Romance",7.6,267552.0,nm0525303,"nm0525303,nm0668902","Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,Richard Roxburgh,Garry McDonald,Jacek Koman,Matthew Whittet,Kerry Walker,""Caroline OConnor""","Won2Oscars,85wins131nominations","Australia,USA","English,French,Spanish","$50,000,000","$184,935,320",2,0,0,0,85,131.0
687,tt0172684,movie,Kuch Kuch Hota Hai,Kuch Kuch Hota Hai,0,1998,\N,177,"Comedy,Drama,Musical",7.6,48233.0,nm0424103,nm0424103,"Shah Rukh Khan,Kajol,Rani Mukerji,Sana Saeed,Reema Lagoo,Farida Jalal,Archana Puran Singh,Himani Shivpuri,Johnny Lever,Anupam Kher",28wins3nominations,India,Hindi,,,0,0,0,0,28,3.0
688,tt0079261,movie,Hair,Hair,0,1979,\N,121,"Comedy,Drama,Musical",7.6,35245.0,nm0001232,"nm0706551,nm0705735,nm0919876","John Savage,Treat Williams,""Beverly DAngelo"",Annie Golden,Dorsey Wright,Don Dacus,Cheryl Barnes,Richard Bright,Nicholas Ray,Charlotte Rae","Nominated2GoldenGlobes,2wins3nominations","USA,WestGermany",English,"$11,000,000","$15,313,606",0,0,0,2,2,3.0
689,tt0085959,movie,The Meaning of Life,The Meaning of Life,0,1983,\N,107,"Comedy,Musical",7.5,114331.0,"nm0000416,nm0001402","nm0001037,nm0000092,nm0000416,nm0001385,nm0001402,nm0001589","Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Carol Cleveland,Simon Jones,Patricia Quinn,Judy Loe","Nominated1BAFTAFilmAward,1win1nomination",UK,English,"$9,000,000","$14,949,697",0,0,0,0,1,1.0
690,tt0248126,movie,Kabhi Khushi Kabhie Gham...,Kabhi Khushi Kabhie Gham...,0,2001,\N,210,"Drama,Musical,Romance",7.4,45182.0,nm0424103,"nm0424103,nm1099235","Amitabh Bachchan,Jaya Bachchan,Shah Rukh Khan,Kajol,Hrithik Roshan,Kareena Kapoor,Farida Jalal,Jibraan Khan,Rani Mukerji,Alok Nath",27wins43nominations,India,"Hindi,English","$7,500,000","$11,334,547",0,0,0,0,27,43.0
691,tt0091369,movie,Labyrinth,Labyrinth,0,1986,\N,101,"Adventure,Family,Fantasy",7.4,124608.0,nm0001345,"nm0497140,nm0001345,nm0001402","David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson,Christopher Malcolm,Natalie Finland,Shari Weiser,Brian Henson,Ron Mueck,Rob Mills","Nominated1BAFTAFilmAward,3nominations","UK,USA",English,"$25,000,000","$13,915,874",0,0,0,0,0,3.0
692,tt0073629,movie,The Rocky Horror Picture Show,The Rocky Horror Picture Show,0,1975,\N,100,"Comedy,Musical",7.4,133590.0,nm0788940,"nm0639782,nm0788940","Tim Curry,Susan Sarandon,Barry Bostwick,""Richard OBrien"",Patricia Quinn,Nell Campbell,Jonathan Adams,Peter Hinwood,Meat Loaf,Charles Gray",4wins5nominations,"UK,USA",English,"$1,200,000","$113,260,239",0,0,0,0,4,5.0
693,tt0070239,movie,Jesus Christ Superstar,Jesus Christ Superstar,0,1973,\N,106,"Drama,History,Musical",7.4,25282.0,nm0422484,"nm0103905,nm0422484,nm0005358","Ted Neeley,Carl Anderson,Yvonne Elliman,Barry Dennen,Bob Bingham,Larry Marshall,Josh Mostel,Kurt Yaghjian,Paul Thomas,Pi Douglass","Nominated1Oscar,3wins11nominations",USA,English,,"$105,659",0,1,0,0,3,11.0
694,tt6412452,movie,The Ballad of Buster Scruggs,The Ballad of Buster Scruggs,0,2018,\N,133,"Comedy,Drama,Musical",7.3,123996.0,"nm0001054,nm0001053","nm0001054,nm0001053,nm0518711,nm0925481","Tim Blake Nelson,Willie Watson,Clancy Brown,Danny McCarthy,David Krumholtz,Thomas Wingate,Tim DeZarn,E.E. Bell,Alejandro Patiño,Tom Proctor","Nominated3Oscars,7wins38nominations",USA,"English,French",,,0,3,0,0,7,38.0
695,tt0299658,movie,Chicago,Chicago,0,2002,\N,113,"Comedy,Crime,Musical",7.2,216737.0,nm0551128,"nm0174374,nm0002080,nm0247939,nm0914362","Taye Diggs,Cliff Saunders,Catherine Zeta-Jones,Renée Zellweger,Dominic West,Jayne Eastwood,Bruce Beaton,Roman Podhora,John C. Reilly,Colm Feore","Won6Oscars,51wins129nominations","USA,Germany,Canada,UK","English,Hungarian","$45,000,000","$306,776,732",6,0,0,0,51,129.0
696,tt0293508,movie,The Phantom of the Opera,The Phantom of the Opera,0,2004,\N,143,"Drama,Musical,Romance",7.2,116586.0,nm0001708,"nm0503693,nm0515908,nm0001708","Gerard Butler,Emmy Rossum,Patrick Wilson,Miranda Richardson,Minnie Driver,Ciarán Hinds,Simon Callow,Victor McGuire,Jennifer Ellison,Murray Melvin","Nominated3Oscars,7wins39nominations",UK,"English,Italian","$70,000,000","$154,649,125",0,3,0,0,7,39.0
697,tt0118617,movie,Anastasia,Anastasia,0,1997,\N,94,"Adventure,Animation,Drama",7.2,112556.0,"nm0089940,nm0325776","nm0310319,nm0333949,nm0879318,nm0925276,nm0875740","Meg Ryan,John Cusack,Kelsey Grammer,Christopher Lloyd,Hank Azaria,Bernadette Peters,Kirsten Dunst,Angela Lansbury,Rick Jones,Andrea Martin","Nominated2Oscars,10wins21nominations",USA,"English,Russian,French","$50,000,000","$139,804,348",0,2,0,0,10,21.0
698,tt0091149,movie,The Great Mouse Detective,The Great Mouse Detective,0,1986,\N,74,"Adventure,Animation,Family",7.2,45384.0,"nm0560329,nm0166256,nm0585150,nm0615780","nm0949954,nm0314788,nm0401362,nm0166256,nm0615780,nm0606407,nm0639965,nm0560329,nm0585150,nm0789873,nm0864547,nm0301810,nm0236279","Vincent Price,Barrie Ingham,Val Bettin,Susanne Pollatschek,Candy Candido,Diana Chesney,Eve Brenner,Alan Young,Basil Rathbone,Laurie Main",1win3nominations,USA,"English,French,German,Italian","$14,000,000","$38,625,550",0,0,0,0,1,3.0
699,tt0077631,movie,Grease,Grease,0,1978,\N,110,"Musical,Romance",7.2,243404.0,nm0459170,"nm0414448,nm0143558,nm0940125,nm0139591","John Travolta,Olivia Newton-John,Stockard Channing,Jeff Conaway,Barry Pearl,Michael Tucci,Kelly Ward,Didi Conn,Jamie Donnelly,Dinah Manoff","Nominated1Oscar,4wins9nominations",USA,English,"$6,000,000","$394,955,690",0,1,0,0,4,9.0
700,tt3470600,movie,Sing,Sing,0,2016,\N,108,"Animation,Comedy,Family",7.1,134990.0,"nm2888554,nm1134029",nm1134029,"Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,John C. Reilly,Taron Egerton,Tori Kelly,Jennifer Saunders,Jennifer Hudson,Garth Jennings","Nominated2GoldenGlobes,3wins23nominations","USA,Japan,France","English,Japanese,Ukrainian","$75,000,000","$634,208,384",0,0,0,2,3,23.0
701,tt2178470,movie,Yeh Jawaani Hai Deewani,Yeh Jawaani Hai Deewani,0,2013,\N,160,"Drama,Musical,Romance",7.1,38540.0,nm2209781,"nm4990507,nm2209781","Ranbir Kapoor,Deepika Padukone,Aditya Roy Kapoor,Kalki Koechlin,Kunaal Roy Kapur,Madhuri Dixit,Farooq Shaikh,Aanoushka,Kamal Adib,Dolly Ahluwalia",24wins87nominations,India,"Hindi,English,French",,"$30,991,781",0,0,0,0,24,87.0
702,tt1204342,movie,The Muppets,The Muppets,0,2011,\N,120,"Adventure,Comedy,Family",7.1,87772.0,nm0090386,"nm0781981,nm0831557,nm0001345","Jason Segel,Amy Adams,Chris Cooper,Rashida Jones,Steve Whitmire,Eric Jacobson,Dave Goelz,Bill Barretta,David Rudman,Matt Vogel","Won1Oscar,16wins43nominations","USA,UK,France",English,"$45,000,000","$165,184,237",1,0,0,0,16,43.0
703,tt0780521,movie,The Princess and the Frog,The Princess and the Frog,0,2009,\N,97,"Adventure,Animation,Comedy",7.1,125237.0,"nm0166256,nm0615780","nm0166256,nm0615780,nm0258627,nm0649663,nm0972395,nm3756395","Anika Noni Rose,Bruno Campos,Keith David,Michael-Leon Wooley,Jennifer Cody,Jim Cummings,Peter Bartlett,Jenifer Lewis,Oprah Winfrey,Terrence Howard","Nominated3Oscars,11wins38nominations",USA,"English,French","$105,000,000","$267,045,765",0,3,0,0,11,38.0
704,tt0283832,movie,8 Women,8 femmes,0,2002,\N,111,"Comedy,Crime,Musical",7.1,29400.0,nm0654830,"nm0654830,nm0888418,nm0859436","Virginie Ledoyen,Danielle Darrieux,Firmine Richard,Catherine Deneuve,Emmanuelle Béart,Isabelle Huppert,Ludivine Sagnier,Fanny Ardant,Dominique Lamure",11wins31nominations,"France,Italy","French,English","EUR8,000,000","$42,426,583",0,0,0,0,11,31.0
705,tt0213890,movie,Mohabbatein,Mohabbatein,0,2000,\N,216,"Drama,Musical,Romance",7.1,27406.0,nm0159147,nm0159147,"Amitabh Bachchan,Shah Rukh Khan,Uday Chopra,Jugal Hansraj,Jimmy Sheirgill,Shamita Shetty,Preeti Jhangiani,Kim Sharma,Aishwarya Rai Bachchan,Anupam Kher",15wins22nominations,India,Hindi,"$4,000,000","$4,279,351",0,0,0,0,15,22.0
706,tt0120794,movie,The Prince of Egypt,The Prince of Egypt,0,1998,\N,99,"Adventure,Animation,Drama",7.1,119287.0,"nm9054338,nm0152312,nm0920425","nm0493857,nm0583292","Val Kilmer,Ralph Fiennes,Michelle Pfeiffer,Sandra Bullock,Jeff Goldblum,Danny Glover,Patrick Stewart,Helen Mirren,Steve Martin,Martin Short","Won1Oscar,11wins27nominations","USA,France,UK","English,Hebrew","$70,000,000","$218,613,188",1,0,0,0,11,27.0
707,tt0461770,movie,Enchanted,Enchanted,0,2007,\N,107,"Animation,Comedy,Family",7.0,177445.0,nm0510674,nm0446210,"Amy Adams,Patrick Dempsey,James Marsden,Timothy Spall,Idina Menzel,Rachel Covey,Susan Sarandon,Julie Andrews,Jeff Bennett,Kevin Lima","Nominated3Oscars,12wins48nominations",USA,English,"$85,000,000","$340,487,836",0,3,0,0,12,48.0
