,tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
842,tt0082694,The Road Warrior,1981,96,"Action,Adventure,Sci-Fi",7.6,167128,nm0004306,"nm0371249,nm0004306,nm0360352,nm0447945","Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Vernon Wells,Kjell Nilsson,Emil Minty,Virginia Hey,William Zappa,Arkie Whiteley",8wins10nominations,Australia,English,"$3,000,000",23668369,0,0,0,0,8,10
843,tt0075860,Close Encounters of the Third Kind,1977,138,"Drama,Sci-Fi",7.6,185784,nm0000229,"nm0000229,nm0059493,nm0069547,nm0384398,nm0730422","Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,Bob Balaban,J. Patrick McNamara,Warren J. Kemmerling,Roberts Blossom,Philip Dodds,Cary Guffey","Won1Oscar,14wins39nominations","USA,UK","English,French,Spanish,Hindi","$20,000,000",306889114,1,0,0,0,14,39
844,tt6723592,Tenet,2020,150,"Action,Sci-Fi,Thriller",7.5,302787,nm0634240,nm0634240,"Juhan Ulfsak,Jefferson Hall,Ivo Uukkivi,Andrew Howard,John David Washington,Rich Ceraulo Ko,Jonathan Camp,Wes Chatham,Sander Rebane,Martin Donovan","Nominated1GoldenGlobe,31wins86nominations","UK,USA","English,Russian,Ukrainian,Estonian,Norwegian,Hindi","$205,000,000",363129000,0,0,0,1,31,86
845,tt6499752,Upgrade,2018,100,"Action,Sci-Fi,Thriller",7.5,161054,nm1191481,nm1191481,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden,Harrison Gilbertson,Benedict Hardie,Richard Cawthorne,Christopher Kirby,Richard Anastasios,Kenny Low",3wins25nominations,"USA,Australia","English,Dutch","$5,000,000",16706680,0,0,0,0,3,25
846,tt6320628,Spider-Man: Far from Home,2019,129,"Action,Adventure,Sci-Fi",7.5,328990,nm1218281,"nm0571344,nm1273099,nm0498278,nm0228492","Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Jon Favreau,Zendaya,Jacob Batalon,Tony Revolori,Angourie Rice,Remy Hii",10wins25nominations,USA,"English,Italian,Czech","$160,000,000",1131927996,0,0,0,0,10,25
847,tt1677720,Ready Player One,2018,140,"Action,Adventure,Sci-Fi",7.5,372216,nm0000229,"nm0672015,nm2094392","Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,T.J. Miller,Simon Pegg,Mark Rylance,Philip Zhao,Win Morisaki,Hannah John-Kamen","Nominated1Oscar,11wins55nominations","USA,India",English,"$175,000,000",582893671,0,1,0,0,11,55
848,tt0100802,Total Recall,1990,113,"Action,Sci-Fi,Thriller",7.5,303703,nm0000682,"nm0001140,nm0795953,nm0639321,nm0693956,nm0325778","Arnold Schwarzenegger,Rachel Ticotin,Sharon Stone,Ronny Cox,Michael Ironside,Marshall Bell,Mel Johnson Jr.,Michael Champion,Roy Brocksmith,Ray Baker","Nominated2Oscars,7wins14nominations","USA,Mexico",English,"$65,000,000",261317921,0,2,0,0,7,14
849,tt0096754,The Abyss,1989,140,"Adventure,Drama,Mystery",7.5,163210,nm0000116,nm0000116,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,Todd Graff,John Bedford Lloyd,J.C. Quinn,Kimberly Scott,Captain Kidd Brewer Jr.,George Robert Klek","Won1Oscar,8wins15nominations",USA,English,"$70,000,000",90000098,1,0,0,0,8,15
850,tt3450958,War for the Planet of the Apes,2017,140,"Action,Adventure,Drama",7.4,229054,nm0716257,"nm0093560,nm0716257,nm0415425,nm0798646,nm0099541","Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,Amiah Miller,Terry Notary,Ty Olsson,Michael Adamthwaite,Toby Kebbell,Gabriel Chavarria","Nominated1Oscar,27wins63nominations","USA,Canada,NewZealand","English,AmericanSignLanguage","$150,000,000",490719763,0,1,0,0,27,63
851,tt2884206,I Origins,2014,106,"Drama,Mystery,Romance",7.4,116257,nm2648685,nm2648685,"Michael Pitt,Steven Yeun,Astrid Bergès-Frisbey,Brit Marling,Dorien Makhloghi,Charles Woods Gray,John Schiumo,Farasha Baylock,Ako,Christopher Santamaria",2wins3nominations,USA,"English,Hindi","$1,000,000",481234,0,0,0,0,2,3
852,tt2250912,Spider-Man: Homecoming,2017,133,"Action,Adventure,Sci-Fi",7.4,517594,nm1218281,"nm0326246,nm0197855,nm1218281,nm1755986,nm0571344,nm1273099,nm0498278,nm0228492,nm0800209,nm0456158","Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Jon Favreau,Gwyneth Paltrow,Zendaya,Donald Glover,Jacob Batalon,Laura Harrier",7wins10nominations,USA,"English,Spanish","$175,000,000",880166924,0,0,0,0,7,10
853,tt1371111,Cloud Atlas,2012,172,"Action,Drama,Mystery",7.4,345615,"nm0905152,nm0878756,nm0905154","nm3290967,nm0905154,nm0878756,nm0905152,nm4339295","Tom Hanks,Halle Berry,Jim Broadbent,Hugo Weaving,Jim Sturgess,Bae Doona,Ben Whishaw,Keith David,""James DArcy"",Xun Zhou","Nominated1GoldenGlobe,15wins78nominations","USA,Germany,HongKong,Singapore,China","English,Spanish,Ukrainian,Korean","$102,000,000",130482868,0,0,0,1,15,78
854,tt1276104,Looper,2012,113,"Action,Drama,Sci-Fi",7.4,536187,nm0426059,nm0426059,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,Noah Segan,Piper Perabo,Jeff Daniels,Pierce Gagnon,Qing Xu,Tracie Thoms",18wins47nominations,"USA,China","English,French","$30,000,000",176506819,0,0,0,0,18,47
855,tt0290334,X2: X-Men United,2003,134,"Action,Adventure,Sci-Fi",7.4,513477,nm0001741,"nm0672015,nm0371684,nm0001741,nm1002424,nm0003529","Patrick Stewart,Hugh Jackman,Ian McKellen,Halle Berry,Famke Janssen,James Marsden,Anna Paquin,Rebecca Romijn,Brian Cox,Alan Cumming",6wins41nominations,"USA,Canada","English,German,Italian,Spanish","$110,000,000",407711549,0,0,0,0,6,41
856,tt0272152,K-PAX,2001,120,"Drama,Mystery,Sci-Fi",7.4,175459,nm0812200,"nm0108150,nm0495378","Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard,David Patrick Kelly,Saul Williams,Peter Gerety,Celia Weston,Ajay Naidu,Tracy Vilar",3nominations,"USA,Germany",English,"$68,000,000",65001485,0,0,0,0,0,3
857,tt0238380,Equilibrium,2002,107,"Action,Drama,Sci-Fi",7.4,312285,nm0934483,nm0934483,"Christian Bale,Dominic Purcell,Sean Bean,Christian Kahrmann,John Keogh,Sean Pertwee,William Fichtner,Angus Macfadyen,David Barrash,Dirk Martens",2nominations,USA,English,"$20,000,000",5368217,0,0,0,0,0,2
858,tt0212712,2046,2004,129,"Drama,Romance,Sci-Fi",7.4,51151,nm0939182,nm0939182,"Tony Chiu-Wai Leung,Li Gong,Faye Wong,Takuya Kimura,Ziyi Zhang,Carina Lau,Chen Chang,Jie Dong,Maggie Cheung,Thongchai McIntyre",38wins81nominations,"HongKong,China,France,Italy,Germany","Cantonese,Japanese,Mandarin","$12,000,000",20205757,0,0,0,0,38,81
859,tt0120903,X-Men,2000,104,"Action,Adventure,Sci-Fi",7.4,572805,nm0001741,"nm0220892,nm0001741,nm0371684","Hugh Jackman,Patrick Stewart,Ian McKellen,Famke Janssen,James Marsden,Halle Berry,Anna Paquin,Tyler Mane,Ray Park,Rebecca Romijn",13wins26nominations,USA,English,"$75,000,000",296339528,0,0,0,0,13,26
860,tt0118884,Contact,1997,150,"Drama,Mystery,Sci-Fi",7.4,255548,nm0000709,"nm0366337,nm0325533,nm0755981,nm0238668","Jena Malone,David Morse,Jodie Foster,Geoffrey Blake,William Fichtner,Sami Chester,Timothy McNeil,Laura Elena Surillo,Matthew McConaughey,Tom Skerritt","Nominated1Oscar,14wins30nominations",USA,"English,Spanish,German,Russian","$90,000,000",171120329,0,1,0,0,14,30
861,tt0099088,Back to the Future Part III,1990,118,"Adventure,Comedy,Sci-Fi",7.4,407507,nm0000709,"nm0000709,nm0301826","Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,Lea Thompson,Elisabeth Shue,Matt Clark,Richard Dysart,Pat Buttram,Harry Carey Jr.",5wins11nominations,USA,English,"$40,000,000",244527583,0,0,0,0,5,11
862,tt5580390,The Shape of Water,2017,123,"Adventure,Drama,Fantasy",7.3,374113,nm0868219,"nm0868219,nm0961827","Sally Hawkins,Michael Shannon,Richard Jenkins,Octavia Spencer,Michael Stuhlbarg,Doug Jones,David Hewlett,Nick Searcy,Stewart Arnott,Nigel Bennett","Won4Oscars,133wins348nominations","USA,Canada,Mexico","English,AmericanSignLanguage,Russian,French","$19,400,000",195333312,4,0,0,0,133,348
863,tt3967856,Okja,2017,120,"Action,Adventure,Drama",7.3,106135,nm0094435,"nm0094435,nm0740160","Tilda Swinton,Sheena Kamal,Michael Mitton,Colm Hill,Kathryn Kirkpatrick,Jose Carias,Giancarlo Esposito,Jake Gyllenhaal,Nancy Amelia Bell,Seo-hyun Ahn",7wins21nominations,"SouthKorea,USA","English,Korean,Spanish","$50,000,000",2049823,0,0,0,0,7,21
864,tt2395427,Avengers: Age of Ultron,2015,141,"Action,Adventure,Sci-Fi",7.3,749041,nm0923736,"nm0923736,nm0498278,nm0456158,nm0800209,nm4160687","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson",8wins49nominations,USA,"English,Korean","$250,000,000",1402809540,0,0,0,0,8,49
865,tt1825683,Black Panther,2018,134,"Action,Adventure,Sci-Fi",7.3,630349,nm3363032,"nm3363032,nm1963288,nm0498278,nm0456158","Chadwick Boseman,Michael B. Jordan,""Lupita Nyongo"",Danai Gurira,Martin Freeman,Daniel Kaluuya,Letitia Wright,Winston Duke,Sterling K. Brown,Angela Bassett","Won3Oscars,110wins272nominations",USA,"English,Swahili,Nama,Xhosa,Korean","$200,000,000",1347597973,3,0,0,0,110,272
866,tt1286126,A.R.O.G,2008,127,"Comedy,Fantasy,Sci-Fi",7.3,38190,"nm0948000,nm0051166",nm0948000,"Cem Yilmaz,Özge Özberk,Zafer Algöz,Nil Karaibrahimgil,Hasan Kaçan,Özkan Ugur,Ozan Güven,Metin Keçeci,Muhittin Korkmaz,Raimundo Querido",9nominations,Turkey,Turkish,"$8,500,000",22212369,0,0,0,0,0,9
867,tt0478970,Ant-Man,2015,117,"Action,Adventure,Comedy",7.3,574306,nm0715636,"nm0942367,nm0180428,nm0570912,nm0748620,nm0498278,nm1293367,nm0456158","Paul Rudd,Michael Douglas,Evangeline Lilly,Corey Stoll,Bobby Cannavale,Anthony Mackie,Judy Greer,Abby Ryder Fortson,Michael Peña,David Dastmalchian","Nominated1BAFTAFilmAward,4wins33nominations",USA,English,"$130,000,000",519311965,0,0,0,0,4,33
868,tt0437086,Alita: Battle Angel,2019,122,"Action,Adventure,Sci-Fi",7.3,230306,nm0001675,"nm0000116,nm0436164,nm1738737","Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Ed Skrein,Jackie Earle Haley,Keean Johnson,Jorge Lendeborg Jr.,Lana Condor,Idara Victor",10wins24nominations,"USA,Japan,Canada","English,Spanish","$170,000,000",404980543,0,0,0,0,10,24
869,tt0316654,Spider-Man 2,2004,127,"Action,Adventure,Sci-Fi",7.3,546357,nm0000600,"nm0498278,nm0228492,nm0332184,nm0587692,nm0149290,nm0765091","Tobey Maguire,Kirsten Dunst,James Franco,Alfred Molina,Rosemary Harris,J.K. Simmons,Donna Murphy,Daniel Gillies,Dylan Baker,Bill Nunn","Won1Oscar,24wins60nominations",USA,"English,Russian,Chinese","$200,000,000",788976453,1,0,0,0,24,60
870,tt0217869,Unbreakable,2000,106,"Drama,Mystery,Sci-Fi",7.3,388489,nm0796117,nm0796117,"Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,Charlayne Woodard,Eamonn Walker,Leslie Stefanson,Johnny Hiram Jamison,Michaelia Carroll,Bostin Christopher",2wins15nominations,USA,English,"$75,000,000",248118121,0,0,0,0,2,15
871,tt0186151,Frequency,2000,118,"Crime,Drama,Mystery",7.3,101603,nm0387706,nm0256497,"Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell,Andre Braugher,Noah Emmerich,Melissa Errico,Daniel Henson,Jordan Bridges,Stephen Joffe","Nominated1GoldenGlobe,2wins7nominations",USA,English,"$31,000,000",68106245,0,0,0,1,2,7
872,tt0177789,Galaxy Quest,1999,102,"Adventure,Comedy,Sci-Fi",7.3,150369,nm0661751,"nm0397232,nm0330565","Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,Sam Rockwell,Daryl Mitchell,Enrico Colantoni,Robin Sachs,Patrick Breen,Missi Pyle",7wins14nominations,USA,English,"$45,000,000",90683916,0,0,0,0,7,14
873,tt0145487,Spider-Man,2002,121,"Action,Adventure,Sci-Fi",7.3,690582,nm0000600,"nm0498278,nm0228492,nm0462895","Tobey Maguire,Willem Dafoe,Kirsten Dunst,James Franco,Cliff Robertson,Rosemary Harris,J.K. Simmons,Joe Manganiello,Gerry Becker,Bill Nunn","Nominated2Oscars,16wins61nominations",USA,English,"$139,000,000",825025036,0,2,0,0,16,61
874,tt0119654,Men in Black,1997,98,"Action,Adventure,Comedy",7.3,517830,nm0001756,"nm0192384,nm0004412","Tommy Lee Jones,Will Smith,Linda Fiorentino,""Vincent DOnofrio"",Rip Torn,Tony Shalhoub,Siobhan Fallon Hogan,Mike Nussbaum,Jon Gries,Sergio Calderón","Won1Oscar,21wins39nominations",USA,"English,Spanish","$90,000,000",589390539,1,0,0,0,21,39
875,tt0119094,Face/Off,1997,138,"Action,Crime,Sci-Fi",7.3,350772,nm0000247,"nm0108273,nm0171718","John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,Gina Gershon,Dominique Swain,Nick Cassavetes,Harve Presnell,Colm Feore,John Carroll Lynch","Nominated1Oscar,11wins21nominations",USA,"English,Latin","$80,000,000",245676146,0,1,0,0,11,21
876,tt0092007,Star Trek IV: The Voyage Home,1986,119,"Action,Adventure,Comedy",7.3,79257,nm0000559,"nm0734472,nm0000559,nm0071790,nm0576228,nm0471298,nm0583292","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,George Takei,Walter Koenig,Nichelle Nichols,Jane Wyatt,Catherine Hicks,Mark Lenard","Nominated4Oscars,4wins14nominations",USA,"English,Finnish","$25,000,000",109713132,0,4,0,0,4,14
877,tt0078346,Superman,1978,143,"Action,Adventure,Drama",7.3,159784,nm0001149,"nm0796950,nm0795975,nm0701374,nm0628058,nm0628174,nm0000914,nm0542539","Marlon Brando,Gene Hackman,Christopher Reeve,Ned Beatty,Jackie Cooper,Glenn Ford,Trevor Howard,Margot Kidder,""Jack OHalloran"",Valerie Perrine","Nominated3Oscars,16wins20nominations","USA,UK,Canada,Switzerland,France",English,"$55,000,000",300218018,0,3,0,0,16,20
878,tt3464902,The Lobster,2015,119,"Comedy,Drama,Romance",7.2,221559,nm0487166,"nm0487166,nm3328207","Jacqueline Abrahams,Roger Ashton-Griffiths,Jessica Barden,Olivia Colman,Anthony Dougall,Sean Duggan,Colin Farrell,Roland Ferrandi,James Finnegan,Robert Heaney","Nominated1Oscar,34wins82nominations","Ireland,UK,Greece,France,Netherlands,USA","English,French,Greek","EUR4,000,000",15456717,0,1,0,0,34,82
879,tt2263944,Dragon Ball Z: Battle of Gods,2013,85,"Action,Adventure,Animation",7.2,26391,nm0396075,"nm0868066,nm2448218","Masako Nozawa,Hiromi Tsuru,Ryô Horikawa,Masaharu Satô,Mayumi Tanaka,Toshio Furukawa,Tôru Furuya,Hikaru Midorikawa,Takeshi Kusao,Yûko Minaguchi",7wins4nominations,Japan,Japanese,,50461371,0,0,0,0,7,4
880,tt1527186,Melancholia,2011,135,"Drama,Sci-Fi",7.2,168978,nm0001885,nm0001885,"Kirsten Dunst,Charlotte Gainsbourg,Alexander Skarsgård,Brady Corbet,Cameron Spurr,Charlotte Rampling,Jesper Christensen,John Hurt,Stellan Skarsgård,Udo Kier",35wins95nominations,"Denmark,Sweden,France,Germany",English,"$7,400,000",17039814,0,0,0,0,35,95
881,tt1392170,The Hunger Games,2012,142,"Action,Adventure,Sci-Fi",7.2,847333,nm0002657,"nm0002657,nm1056741,nm0712753","Stanley Tucci,Wes Bentley,Jennifer Lawrence,Willow Shields,Liam Hemsworth,Elizabeth Banks,Sandra Ellis Lafferty,Paula Malcomson,Rhoda Griffis,Sandino Moya-Smith","Nominated1GoldenGlobe,33wins47nominations",USA,English,"$78,000,000",694394724,0,0,0,1,33,47
882,tt1001526,Megamind,2010,95,"Action,Animation,Comedy",7.2,229781,nm0569891,"nm0774786,nm2523794","Will Ferrell,Brad Pitt,Tina Fey,Jonah Hill,David Cross,Ben Stiller,Justin Theroux,Jessica Schulte,Tom McGrath,Emily Nordwind",2wins16nominations,USA,English,"$130,000,000",321885765,0,0,0,0,2,16
883,tt0480249,I Am Legend,2007,101,"Action,Adventure,Drama",7.2,689504,nm1349376,"nm0698873,nm0326040,nm0558577,nm0181019,nm0181020","Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,Willow Smith,Darrell Foster,April Grace,Dash Mihok,Joanna Numata,Abbey",9wins23nominations,USA,English,"$150,000,000",585410052,0,0,0,0,9,23
884,tt0448134,Sunshine,2007,107,"Sci-Fi,Thriller",7.2,234293,nm0000965,nm0307497,"Cliff Curtis,Chipo Chung,Cillian Murphy,Michelle Yeoh,Hiroyuki Sanada,Rose Byrne,Benedict Wong,Chris Evans,Troy Garity,Mark Strong",1win22nominations,"UK,USA",English,"GBP26,000,000",34806812,0,0,0,0,1,22
885,tt0414993,The Fountain,2006,97,"Drama,Mystery,Romance",7.2,228907,nm0004716,"nm0004716,nm0359504","Hugh Jackman,Rachel Weisz,Ellen Burstyn,Mark Margolis,Stephen McHattie,Fernando Hernandez,Cliff Curtis,Sean Patrick Thomas,Donna Murphy,Ethan Suplee","Nominated1GoldenGlobe,9wins38nominations","Canada,USA","English,Maya","$35,000,000",16468343,0,0,0,1,9,38
886,tt0414852,District B13,2004,84,"Action,Crime,Sci-Fi",7.2,66803,nm0603628,"nm0000108,nm1098947","Cyril Raffaelli,David Belle,""Tony DAmario"",Bibi Naceri,Dany Verissimo-Petit,François Chattot,Nicolas Woirion,Patrick Olivier,Samir Guesmi,Jérôme Gadner",1win1nomination,France,"French,Spanish","EUR12,000,000",11169386,0,0,0,0,1,1
887,tt0385700,Final Fantasy VII: Advent Children,2005,101,"Action,Adventure,Animation",7.2,55017,"nm0634602,nm1481959","nm1081992,nm1638748,nm0457592,nm0634602,nm0756983","Takahiro Sakurai,Ayumi Itô,Shôtarô Morikubo,Maaya Sakamoto,Keiji Fujiwara,Taiten Kusunoki,Yûji Kishi,Kenji Nomura,Shôgo Suzuki,Masahiro Kobayashi",,Japan,Japanese,,51262751,0,0,0,0,0,0
888,tt0275847,Lilo & Stitch,2002,85,"Adventure,Animation,Comedy",7.2,169499,"nm0213450,nm0761498","nm0761498,nm0213450","Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,Kevin McDonald,Ving Rhames,Zoe Caldwell,Jason Scott Lee,Kevin Michael Richardson,Susan Hegarty","Nominated1Oscar,10wins26nominations",USA,"English,Hawaiian","$80,000,000",273144151,0,1,0,0,10,26
889,tt0234215,The Matrix Reloaded,2003,138,"Action,Sci-Fi",7.2,518087,"nm0905152,nm0905154","nm0905152,nm0905154","Ray Anthony,Christine Anu,Andy Arness,Alima Ashton-Sheibu,Helmut Bakaitis,Steve Bastoni,Don Battee,Monica Bellucci,Daniel Bernhardt,Valerie Berry",8wins34nominations,USA,"English,French","$150,000,000",741847937,0,0,0,0,8,34
890,tt0212720,A.I. Artificial Intelligence,2001,146,"Drama,Sci-Fi",7.2,291137,nm0000229,"nm0000735,nm0914668,nm0000229","Haley Joel Osment,""Frances OConnor"",Sam Robards,Jake Thomas,Jude Law,William Hurt,Ken Leung,Clark Gregg,Kevin Sussman,Tom Gallop","Nominated2Oscars,17wins69nominations","USA,UK",English,"$100,000,000",235926552,0,2,0,0,17,69
891,tt0133240,Treasure Planet,2002,95,"Adventure,Animation,Family",7.2,103510,"nm0615780,nm0166256","nm0829044,nm0166256,nm0615780,nm0972395,nm0254645,nm0744429","Roscoe Lee Browne,Corey Burton,Dane A. Davis,Joseph Gordon-Levitt,Tony Jay,Austin Majors,Patrick McGoohan,Michael McShane,Laurie Metcalf,Brian Murray","Nominated1Oscar,1win13nominations",USA,English,"$140,000,000",110041363,0,1,0,0,1,13
892,tt0123755,Cube,1997,90,"Drama,Mystery,Sci-Fi",7.2,213467,nm0622112,"nm0082008,nm0622112,nm0543919","Nicole de Boer,Nicky Guadagni,David Hewlett,Andrew Miller,Julian Richings,Wayne Robson,Maurice Dean Wint",13wins9nominations,Canada,"English,German,French","CAD365,000",565727,0,0,0,0,13,9
893,tt0120201,Starship Troopers,1997,129,"Action,Adventure,Sci-Fi",7.2,270231,nm0000682,"nm0627159,nm0374423","Casper Van Dien,Dina Meyer,Denise Richards,Jake Busey,Neil Patrick Harris,Clancy Brown,Seth Gilliam,Patrick Muldoon,Michael Ironside,Rue McClanahan","Nominated1Oscar,3wins15nominations",USA,English,"$105,000,000",121214377,0,1,0,0,3,15
894,tt0114558,Strange Days,1995,145,"Action,Crime,Drama",7.2,67443,nm0000941,"nm0000116,nm0168379","Ralph Fiennes,Angela Bassett,Juliette Lewis,Tom Sizemore,Michael Wincott,""Vincent DOnofrio"",Glenn Plummer,Brigitte Bako,Richard Edson,William Fichtner",2wins4nominations,USA,English,"$42,000,000",7959291,0,0,0,0,2,4
895,tt0102975,Star Trek VI: The Undiscovered Country,1991,110,"Action,Adventure,Sci-Fi",7.2,70757,nm0583292,"nm0734472,nm0000559,nm0465199,nm0742797,nm0583292,nm0282364","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Walter Koenig,Nichelle Nichols,George Takei,Kim Cattrall,Mark Lenard,Grace Lee Whitney","Nominated2Oscars,2wins7nominations",USA,"English,Klingon","$30,000,000",96888996,0,2,0,0,2,7
896,tt0089885,Re-Animator,1985,104,"Comedy,Horror,Sci-Fi",7.2,56937,nm0002340,"nm0522454,nm0660016,nm0635920,nm0002340","Jeffrey Combs,Bruce Abbott,Barbara Crampton,David Gale,Robert Sampson,Gerry Black,Carolyn Purdy-Gordon,Peter Kent,Barbara Pieters,Ian Patrick Williams",4wins3nominations,USA,"English,German","$900,000",2023414,0,0,0,0,4,3
897,tt0086541,Videodrome,1983,87,"Horror,Sci-Fi,Thriller",7.2,84302,nm0000343,nm0000343,"James Woods,Sonja Smits,Debbie Harry,Peter Dvorsky,Leslie Carlson,Jack Creley,Lynne Gorman,Julie Khaner,Reiner Schwarz,David Bolt",3wins7nominations,"Canada,USA",English,"$5,952,000",2120439,0,0,0,0,3,7
898,tt0085407,The Dead Zone,1983,103,"Drama,Horror,Sci-Fi",7.2,63004,nm0000343,"nm0090151,nm0000175","Christopher Walken,Brooke Adams,Tom Skerritt,Herbert Lom,Anthony Zerbe,Colleen Dewhurst,Martin Sheen,Nicholas Campbell,Sean Sullivan,Jackie Burroughs",7wins4nominations,USA,"English,Russian","$10,000,000",20766616,0,0,0,0,7,4
899,tt0082340,Escape from New York,1981,99,"Action,Adventure,Sci-Fi",7.2,127263,nm0000118,"nm0000118,nm0145309","Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence,Isaac Hayes,Season Hubley,Harry Dean Stanton,Adrienne Barbeau,Tom Atkins,Charles Cyphers",4nominations,USA,English,"$6,000,000",25244626,0,0,0,0,0,4
900,tt0070707,Sleeper,1973,89,"Comedy,Sci-Fi",7.2,39870,nm0000095,"nm0000095,nm0108613","Woody Allen,Diane Keaton,John Beck,Mary Gregory,Don Keefer,John McLiam,Bartlett Robinson,Chris Forbes,Mews Small,Peter Hobbs",2wins2nominations,USA,"English,Yiddish","$2,000,000",18344729,0,0,0,0,2,2
901,tt5095030,Ant-Man and the Wasp,2018,118,"Action,Adventure,Comedy",7.1,313730,nm0715636,"nm0571344,nm1273099,nm0748620,nm3029372,nm2592245,nm0498278,nm1293367,nm0456158","Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins,Bobby Cannavale,Judy Greer,T.I.,David Dastmalchian,Hannah John-Kamen,Abby Ryder Fortson",1win20nominations,USA,"English,Spanish","$162,000,000",622674139,0,0,0,0,1,20
902,tt2756032,The One I Love,2014,91,"Comedy,Drama,Romance",7.1,35991,nm1660595,nm1645301,"Mark Duplass,Elisabeth Moss,Ted Danson,Kiana Cason,Kaitlyn Dodson,Lori Farrar,Marlene Malin,Tim Peddicord,Ryan Pederson,Brett Bietz",2wins2nominations,USA,English,"$100,000",596933,0,0,0,0,2,2
